Picture name=mango
Bitmap source=F:\Documents and Settings\Jessada\My Documents\My Pictures\mango.bmp
Image height=390  width=429  image type=24 bit
bBits=39691560
Color found = 9611
RGB	SumPixel R	G	B
12170676	2	180	181	185
12439267	2	227	206	189
14204329	2	169	189	216
11122113	2	193	181	169
12307386	2	186	203	187
11648955	2	187	191	177
11580597	2	181	180	176
13286592	3	192	188	202
13813706	3	202	199	210
12831429	2	197	202	195
13484734	2	190	194	205
8978448	2	16	0	137
11582148	2	196	186	176
11850421	1	181	210	180
11322002	1	146	194	172
12565446	2	198	187	191
12699845	1	197	200	193
11123921	1	209	188	169
521215	1	255	243	7
16775168	3	0	248	255
12899255	1	183	211	196
11123650	1	194	187	169
13813181	1	189	197	210
13941181	3	189	185	212
10533576	1	200	186	160
11979986	1	210	204	182
13218744	1	184	179	201
6099712	1	0	19	93
9377045	1	21	21	143
62455	1	247	243	0
12239825	1	209	195	186
14072772	1	196	187	214
11585220	1	196	198	176
11647163	1	187	184	177
10666171	1	187	192	162
11060923	1	187	198	168
14333866	2	170	183	218
10536403	2	211	197	160
10990525	2	189	179	167
12833713	2	177	211	195
13024711	3	199	189	198
13940926	3	190	184	212
11646384	2	176	181	177
12831431	2	199	202	195
12830664	3	200	199	195
13288903	3	199	197	202
13025731	3	195	193	198
12436160	2	192	194	189
12370107	2	187	192	188
5832704	1	0	0	89
14336716	2	204	194	218
12172213	1	181	187	185
12434871	2	183	189	189
12890063	1	207	175	196
16716542	1	254	18	255
14140605	1	189	196	215
10993350	1	198	190	167
12499653	1	197	186	190
13351597	1	173	186	203
11188149	1	181	183	170
16580355	1	3	255	252
12694983	1	199	181	193
12895442	1	210	196	196
11913932	1	204	202	181
13220535	2	183	186	201
12639654	1	166	221	192
7864349	1	29	0	120
12255238	1	6	0	187
8650752	2	0	0	132
7867648	1	0	13	120
9240576	1	0	0	141
13548231	2	199	186	206
15384260	1	196	190	234
9750204	1	188	198	148
16564687	1	207	193	252
14137527	1	183	184	215
14426339	2	227	32	220
12698065	2	209	193	193
12109269	2	213	197	184
13419462	3	198	195	204
13022648	2	184	181	198
10798034	2	210	195	164
13292195	2	163	210	202
12956612	2	196	179	197
12697788	6	188	192	193
13027269	2	197	199	198
11976128	2	192	189	182
12566724	2	196	192	191
13617868	2	204	202	207
11647157	2	181	184	177
14144957	1	189	213	215
8912896	2	0	0	136
9817030	1	198	203	149
15052254	1	222	173	229
12506022	1	166	211	190
15270130	1	242	0	233
12434345	1	169	187	189
13152988	3	220	178	200
13679285	1	181	186	208
10863302	1	198	194	165
983020	1	236	255	14
14663395	1	227	190	223
16120064	1	0	249	245
12043706	1	186	197	183
12828613	1	197	191	195
12236976	2	176	184	186
7670274	1	2	10	117
9764872	1	8	0	149
9443328	1	0	24	144
8454157	1	13	0	129
5706240	1	0	18	87
10420286	1	62	0	159
9175070	1	30	0	140
15121089	1	193	186	230
13092552	1	200	198	199
11907511	1	183	177	181
11125946	1	186	196	169
11975614	2	190	187	182
12630733	4	205	186	192
14393307	2	219	159	219
14467792	2	208	194	220
13157294	2	174	195	200
10927565	2	205	189	166
12236469	2	181	182	186
11978921	2	169	200	182
13025726	3	190	193	198
11844026	3	186	185	180
12306634	3	202	200	187
12172993	3	193	190	185
13024450	2	194	188	198
12831176	4	200	201	195
13351089	1	177	184	203
8194059	1	11	8	125
13416908	2	204	185	204
10925733	1	165	182	166
14142146	1	194	202	215
12040390	2	198	184	183
15729919	1	255	4	240
12962477	1	173	202	197
13287876	1	196	193	202
10800077	1	205	203	164
11974078	1	190	181	182
1572848	1	240	255	23
16774664	1	8	246	255
11517910	1	214	191	175
12694706	1	178	180	193
13815220	1	180	205	210
14662848	2	192	188	223
12238537	1	201	190	186
15662849	1	1	255	238
7143426	1	2	0	109
7274509	1	13	0	111
11211273	1	9	18	171
7473152	1	0	8	114
11910849	1	193	190	181
10602942	2	190	201	161
12698296	2	184	194	193
13812412	2	188	194	210
13810109	1	189	185	210
11385273	1	185	185	173
14270913	3	193	193	217
12243133	2	189	208	186
12304070	2	198	190	187
11527554	2	130	229	175
13221569	3	193	190	201
11194048	2	192	206	170
11849916	1	188	208	180
7995648	1	0	1	122
14528473	1	217	175	221
11058352	1	176	188	168
14139335	1	199	191	215
14811892	1	244	2	226
12958414	1	206	186	197
11060160	1	192	195	168
12896190	1	190	199	196
720888	1	248	255	10
12699279	1	143	198	193
16773663	1	31	242	255
13547200	3	192	182	206
13878204	2	188	195	211
12105664	1	192	183	184
12824785	1	209	176	195
11785130	1	170	211	179
11520694	1	182	202	175
9029836	1	204	200	137
14597308	3	188	188	222
11840968	1	200	173	180
16775177	1	9	248	255
458747	2	251	255	6
10076828	1	156	194	153
10290183	1	7	4	157
10616849	1	17	0	162
7208966	1	6	0	110
13285573	1	197	184	202
11253190	2	198	181	171
14339254	2	182	204	218
11845067	2	203	189	180
12899252	2	180	211	196
13747151	3	207	195	209
10991556	2	196	183	167
15995370	2	234	17	244
11844796	2	188	188	180
14332081	1	177	176	218
8848656	1	16	5	135
13026761	1	201	197	198
16187644	1	252	0	247
14403018	1	202	197	219
12760503	2	183	181	194
11844277	2	181	186	180
12499412	1	212	185	190
64504	1	248	251	0
13354165	1	181	196	203
12566741	1	213	192	191
12306624	1	192	200	187
12371648	2	192	198	188
12044214	2	182	199	183
13611984	1	208	179	207
13480151	1	215	176	205
13878449	1	177	196	211
12179651	1	195	216	185
59376	1	240	231	0
13158636	1	236	200	200
9504512	1	0	7	145
8454144	3	0	0	129
13687986	1	178	220	208
10334926	1	206	178	157
13420486	2	198	199	204
11522997	2	181	211	175
13080529	2	209	151	199
13614526	3	190	189	207
11593889	2	161	232	176
12235459	2	195	178	186
14942455	2	247	0	228
14858966	2	214	186	226
1250067	4	19	19	19
12240068	2	196	196	186
14601409	1	193	204	222
7143443	1	19	0	109
12302258	2	178	183	187
13945559	1	215	202	212
13879476	1	180	200	211
12368831	2	191	187	188
15859938	1	226	0	242
13093553	1	177	202	199
13482470	1	230	185	205
60141	1	237	234	0
13352943	1	239	191	203
14089984	1	0	255	214
10926529	1	193	185	166
12895388	1	156	196	196
11715012	1	196	193	178
12043711	2	191	197	183
13352132	2	196	188	203
13748895	1	159	202	209
13876925	2	189	190	211
13480412	1	220	177	205
12501184	2	192	192	190
12240594	1	210	198	186
10354688	1	0	0	158
9945544	1	200	193	151
12244164	1	196	212	186
11320260	1	196	187	172
13944506	2	186	198	212
13156273	2	177	191	200
10663611	2	187	182	162
13879504	2	208	200	211
12435653	4	197	192	189
12953777	2	177	168	197
12837332	2	212	225	195
11720872	2	168	216	178
11649998	2	206	195	177
12436165	2	197	194	189
8978432	2	0	0	137
12894142	3	190	191	196
12632262	1	198	192	192
12300472	2	184	176	187
13222354	1	210	193	201
16712699	2	251	3	255
12369096	1	200	188	188
11255998	1	190	192	171
11653291	1	171	208	177
13356463	1	175	205	203
63999	3	255	249	0
14198472	1	200	166	216
14941959	1	7	255	227
13549762	4	194	192	206
12234195	1	211	173	186
12373924	1	164	207	188
13218774	1	214	179	201
12305077	1	181	194	187
12307385	1	185	203	187
10410399	1	159	217	158
13679545	1	185	187	208
16775704	1	24	250	255
15450317	1	205	192	235
8388608	3	0	0	128
10536387	1	195	197	160
11324870	1	198	205	172
14074313	1	201	193	214
13548986	1	186	189	206
13352891	3	187	191	203
11253173	2	181	181	171
13952197	2	197	228	212
12296663	2	215	161	187
11197104	2	176	218	170
13155536	3	208	188	200
13939662	2	206	179	212
10927557	2	197	189	166
16176039	1	167	211	246
8848415	1	31	4	135
7912382	1	190	187	120
14330827	1	203	171	218
12636107	1	203	207	192
11650996	1	180	199	177
12433346	1	194	183	189
13680825	1	185	192	208
11059380	1	180	192	168
16449296	1	16	255	250
14728894	1	190	190	224
12629698	1	194	182	192
12308896	1	160	209	187
13612485	1	197	181	207
11581641	1	201	184	176
13024467	1	211	188	198
11978183	1	199	197	182
9091033	1	217	183	138
16776712	1	8	254	255
11718304	1	160	206	178
327642	1	218	255	4
13222599	1	199	194	201
9044011	1	43	0	138
12309170	1	178	210	187
13740482	1	194	169	209
11650211	1	163	196	177
13481168	1	208	180	205
12898745	2	185	209	196
13155013	3	197	186	200
13154759	2	199	185	200
10726332	2	188	171	163
12373950	2	190	207	188
15445203	2	211	172	235
10538666	2	170	206	160
12761018	1	186	183	194
13164744	1	200	224	200
12763830	1	182	194	194
8126485	1	21	0	124
12693191	1	199	174	193
12244187	1	219	212	186
12373379	1	131	205	188
13961471	1	255	8	213
14003634	1	178	173	213
13223370	1	202	197	201
13085409	1	225	170	199
12958921	1	201	188	197
720856	1	216	255	10
11387848	1	200	195	173
16772882	1	18	239	255
10796971	1	171	191	164
12242101	1	181	204	186
13219784	2	200	183	201
12171468	1	204	184	185
13682367	2	191	198	208
13551025	2	177	197	206
12234941	1	189	176	186
13156863	1	255	193	200
15582910	1	190	198	237
10662821	1	165	179	162
13221846	1	214	191	201
14273471	1	191	203	217
11320515	1	195	188	172
11714238	4	190	190	178
11383754	2	202	179	173
14730194	2	210	195	224
14793942	2	214	188	225
14942454	2	246	0	228
12109492	2	180	198	184
13615062	1	214	191	207
11645614	2	174	178	177
11716512	1	160	199	178
7208976	1	16	0	110
12243124	1	180	208	186
14783443	1	211	147	225
16718588	1	252	26	255
9030574	1	174	203	137
10929838	1	174	198	166
11781303	1	183	196	179
14727914	1	234	186	224
851422	1	222	253	12
12765888	2	192	202	194
16776988	1	28	255	255
12500688	2	208	190	190
13356210	1	178	204	203
11778761	2	201	186	179
13288625	1	177	196	202
12828879	1	207	192	195
16383748	1	4	255	249
10994396	1	220	194	167
4845823	1	255	240	73
12108466	1	178	194	184
7929857	1	1	0	121
12305093	1	197	194	187
13157051	2	187	194	200
14272472	1	216	199	217
11063724	1	172	209	168
12366792	1	200	179	188
14272957	2	189	201	217
12564691	2	211	184	191
9426099	2	179	212	143
13615027	2	179	191	207
16711918	2	238	0	255
12040911	2	207	186	183
13026766	2	206	197	198
12957116	2	188	181	197
12695242	1	202	182	193
14796472	1	184	198	225
11585736	3	200	200	176
12236214	1	182	181	186
9506054	1	6	13	145
11583916	1	172	193	176
12114620	1	188	218	184
13026998	1	182	198	198
11778512	1	208	185	179
15449284	1	196	188	235
12369345	1	193	189	188
11777732	2	196	182	179
12896174	2	174	199	196
14727370	1	202	184	224
10602674	1	178	200	161
13939155	1	211	177	212
10867377	1	177	210	165
11972807	1	199	176	182
851428	1	228	253	12
11124435	1	211	190	169
7474176	1	0	12	114
11978427	6	187	198	182
14269129	1	201	186	217
12959903	1	159	192	197
13876951	1	215	190	211
13089210	3	186	185	199
10541223	2	167	216	160
14856908	2	204	178	226
16715263	2	255	13	255
12893875	2	179	190	196
13154506	2	202	184	200
16712949	1	245	4	255
12893383	1	199	188	196
13024698	1	186	189	198
12438735	1	207	204	189
850174	1	254	248	12
16645891	2	3	255	253
12497114	1	218	176	190
11978444	1	204	198	182
14531268	1	196	186	221
12501426	1	178	193	190
13158329	1	185	199	200
11253462	1	214	182	171
13549748	1	180	192	206
10732482	1	194	195	163
12436426	2	202	195	189
14465469	1	189	185	220
11386046	1	190	188	173
13742277	1	197	176	209
12178104	2	184	210	185
1173759	1	255	232	17
10865847	1	183	204	165
10944527	1	15	0	167
8897464	1	184	195	135
14600652	1	204	201	222
10465712	1	176	177	159
13946061	1	205	204	212
14796731	2	187	199	225
8765871	2	175	193	133
12700874	2	202	204	193
15256496	2	176	203	232
11846083	2	195	193	180
11911120	2	208	191	181
12761809	2	209	186	194
16711925	2	245	0	255
12705479	1	199	222	193
11905976	1	184	171	181
11981493	1	181	210	182
10664102	1	166	184	162
2752511	1	255	255	41
15724052	1	20	238	239
14138797	1	173	189	215
11657618	1	146	225	177
13615802	1	186	194	207
12892611	1	195	185	196
12042441	1	201	192	183
13023697	1	209	185	198
11779269	1	197	188	179
13289133	1	173	198	202
12433083	1	187	182	189
13618366	2	190	204	207
12631217	1	177	188	192
12964807	2	199	211	197
11977180	1	220	193	182
16770821	1	5	231	255
11918002	1	178	218	181
15316913	1	177	183	233
6029312	4	0	0	92
12042938	1	186	194	183
13029838	1	206	209	198
13743802	1	186	182	209
12899025	1	209	210	196
12170164	1	180	179	185
12824000	2	192	173	195
10999739	2	187	215	167
14073026	2	194	188	214
16059131	2	251	10	245
14333391	3	207	181	218
11779273	2	201	188	179
12044728	4	184	201	183
12893365	2	181	188	196
12633031	1	199	195	192
14092024	1	248	6	215
13549741	1	173	192	206
13936099	1	227	165	212
14598086	1	198	191	222
14143934	1	190	209	215
63951	1	207	249	0
14599097	1	185	195	222
16449284	1	4	255	250
11252451	1	227	178	171
12434640	1	208	188	189
12499145	1	201	184	190
15122365	1	189	191	230
11319753	1	201	185	172
10277316	1	196	209	156
13148864	1	192	162	200
11257779	1	179	199	171
65009	1	241	253	0
8914704	1	16	7	136
12635848	1	200	206	192
14136249	1	185	179	215
13547452	2	188	183	206
12175556	2	196	200	185
12046287	2	207	207	183
14264508	2	188	168	217
13154512	3	208	184	200
15861486	2	238	6	242
12110768	2	176	203	184
11781827	2	195	198	179
12298694	2	198	169	187
13620154	2	186	211	207
12372156	2	188	200	188
14469042	1	178	199	220
11779535	1	207	189	179
11908031	1	191	179	181
15055810	1	194	187	229
13024975	1	207	190	198
11452856	1	184	193	174
11452110	1	206	190	174
13287102	3	190	190	202
12435906	6	194	193	189
14012372	1	212	207	213
9876157	1	189	178	150
16763065	1	185	200	255
11056567	1	183	181	168
15466248	2	8	255	235
11913146	2	186	199	181
321791	2	255	232	4
14859956	1	180	190	226
7274502	1	6	0	111
12697534	2	190	191	193
14530493	1	189	183	221
12763587	2	195	193	194
12304060	2	188	190	187
12307108	2	164	202	187
13027799	2	215	201	198
14336445	3	189	193	218
13220037	2	197	184	201
12306375	2	199	199	187
11715243	2	171	194	178
13087177	2	201	177	199
13677995	1	171	181	208
14621439	1	255	26	223
13018584	1	216	165	198
13752256	1	192	215	209
14009019	1	187	194	213
10992056	2	184	185	167
1897983	1	255	245	28
9881257	1	169	198	150
12956866	1	194	180	197
11450586	1	218	184	174
13290671	1	175	204	202
12896177	1	177	199	196
12634282	1	170	200	192
13482691	1	195	186	205
12106195	2	211	185	184
11972771	1	163	176	182
11849937	1	209	208	180
14136763	2	187	181	215
16774944	1	32	247	255
11849408	3	192	206	180
61151	1	223	238	0
11655105	1	193	215	177
7864326	2	6	0	120
14861250	1	194	195	226
9943471	1	175	185	151
14862283	1	203	199	226
13223110	3	198	196	201
11256255	1	191	193	171
13616841	2	201	198	207
11386040	1	184	188	173
14469065	1	201	199	220
12897214	2	190	203	196
14067141	2	197	165	214
14418175	2	255	0	220
13492930	2	194	226	205
11908256	2	160	180	181
12437949	2	189	201	189
12631510	2	214	189	192
13222337	2	193	193	201
13086674	1	210	175	199
13678044	1	220	181	208
16715233	1	225	13	255
11060414	1	190	196	168
12304547	1	163	192	187
10146503	1	199	210	154
1638399	2	255	255	24
15179993	1	217	160	231
15138565	1	5	255	230
12305845	1	181	197	187
12566226	1	210	190	191
12627931	1	219	175	192
13486255	1	175	200	205
11911619	3	195	193	181
12505534	1	190	209	190
12565678	1	174	188	191
12237261	1	205	185	186
11120566	1	182	175	169
1835006	1	254	255	27
13547733	3	213	184	206
10093825	1	1	5	154
10533040	1	176	184	160
12439242	1	202	206	189
10729654	1	182	184	163
11653325	1	205	208	177
12694198	1	182	178	193
13811389	3	189	190	210
11061684	2	180	201	168
16713712	4	240	7	255
12370378	2	202	193	188
15446207	2	191	176	235
11189200	2	208	187	170
12963531	2	203	206	197
13417145	3	185	186	204
13485509	1	197	197	205
10732219	1	187	194	163
15859967	1	255	0	242
14138319	1	207	187	215
13879967	1	159	202	211
10536140	1	204	196	160
13416644	1	196	184	204
196603	1	251	255	2
12235732	1	212	179	186
11650760	1	200	198	177
13286339	1	195	187	202
11846334	1	190	194	180
10076597	1	181	193	153
15059637	1	181	202	229
15070217	1	9	244	229
3276768	1	224	255	49
12563415	1	215	179	191
6815749	1	5	0	104
13225162	3	202	204	201
13615557	2	197	193	207
11781574	1	198	197	179
13942467	1	195	190	212
13288130	1	194	194	202
12108476	2	188	194	184
12823501	2	205	171	195
16719858	2	242	31	255
12171960	2	184	186	185
12962491	4	187	202	197
12036038	2	198	167	183
12895167	5	191	195	196
12176569	2	185	204	185
10469292	1	172	191	159
15795967	1	255	6	241
14595541	1	213	181	222
12764835	1	163	198	194
12169188	1	228	175	185
12500684	1	204	190	190
720882	1	242	255	10
10275771	1	187	203	156
14399166	1	190	182	219
10865346	1	194	202	165
13349588	1	212	178	203
12896681	1	169	201	196
12762319	1	207	188	194
11847096	1	184	197	180
13811131	1	187	189	210
15269639	2	7	255	232
11846835	1	179	196	180
9043979	2	11	0	138
11915683	1	163	209	181
15120319	1	191	183	230
11780286	1	190	192	179
12436679	1	199	196	189
13156806	5	198	193	200
12105659	1	187	183	184
14533577	1	201	195	221
13679292	1	188	186	208
10273977	1	185	196	156
14009266	2	178	195	213
10538171	2	187	204	160
12634543	2	175	201	192
13421248	2	192	202	204
11774908	2	188	171	179
12045761	2	193	205	183
10669243	1	187	204	162
16187647	2	255	0	247
14205132	1	204	192	216
14467772	1	188	194	220
12500417	1	193	189	190
11584709	3	197	196	176
13224132	1	196	200	201
524021	1	245	254	7
14399935	1	191	185	219
16514822	1	6	255	251
9618626	1	194	196	146
13744338	1	210	184	209
11323065	1	185	198	172
12956856	2	184	180	197
13748421	1	197	200	209
12041672	1	200	189	183
12957641	1	201	183	197
13028770	1	162	205	198
12499406	1	206	185	190
12367828	1	212	183	188
11062223	1	207	203	168
13876149	1	181	187	211
16711428	1	4	255	254
13743323	1	219	180	209
14012320	1	160	207	213
7799040	1	0	1	119
11848129	2	193	201	180
13937616	1	208	171	212
12963294	1	222	205	197
16515291	1	219	0	252
11653554	1	178	209	177
12038849	1	193	178	183
11646137	2	185	180	177
12042158	1	174	191	183
917478	1	230	255	13
9485791	1	223	189	144
16774405	1	5	245	255
13744061	1	189	183	209
14596810	1	202	186	222
10737575	1	167	215	163
11650755	1	195	198	177
13349835	1	203	179	203
13023687	2	199	185	198
12239554	2	194	194	186
12375957	1	149	215	188
12565447	1	199	187	191
